DATA_TYPE Graph,,,
1213,6.06,47,0.2
1214,6.065,53,0.2
1215,6.07,25,0.2
1216,6.075,71,0.2
1217,6.08,74,0.3
1218,6.085,40,0.2
1219,6.09,40,0.2
1220,6.095,70,0.2
1221,6.1,41,0.2
1222,6.105,46,0.2
1223,6.11,56,0.2
1224,6.115,37,0.2
1225,6.12,36,0.2
1226,6.125,61,0.2
1227,6.13,53,0.2
1228,6.135,63,0.2
1229,6.14,49,0.2
1230,6.145,24,0.2
1231,6.15,57,0.2
1232,6.155,36,0.2
1233,6.16,42,0.2
1234,6.165,45,0.2
1235,6.17,82,0.2
1236,6.175,67,0.2
1237,6.18,52,0.2
1238,6.185,48,0.2
1239,6.19,44,0.2
1240,6.195,29,0.2
1241,6.2,37,0.2
1242,6.205,42,0.2
1243,6.21,83,0.2
1244,6.215,62,0.2
1245,6.22,36,0.2
1246,6.225,40,0.2
1247,6.23,58,0.2
1248,6.235,38,0.2
1249,6.24,45,0.2
1250,6.245,36,0.2
1251,6.25,45,0.2
1252,6.255,88,0.2
1253,6.26,50,0.2
1254,6.265,51,0.2
1255,6.27,39,0.2
1256,6.275,47,0.2
1257,6.28,43,0.2
1258,6.285,40,0.2
1259,6.29,73,0.2
1260,6.295,25,0.2
1261,6.3,66,0.2
1262,6.305,84,0.2
1263,6.31,53,0.2
1264,6.315,31,0.2
1265,6.32,30,0.2
1266,6.325,42,0.2
1267,6.33,27,0.2
1268,6.335,65,0.2
1269,6.34,50,0.2
1270,6.345,58,0.2
1271,6.35,49,0.2
1272,6.355,62,0.2
1273,6.36,40,0.2
1274,6.365,42,0.2
1275,6.37,44,0.2
1276,6.375,57,0.2
1277,6.38,25,0.2
1278,6.385,71,0.2
1279,6.39,66,0.2
1280,6.395,83,0.2
1281,6.4,47,0.2
1282,6.405,87,0.2
1283,6.41,71,0.2
1284,6.415,40,0.2
1285,6.42,57,0.2
1286,6.425,70,0.2
1287,6.43,80,0.2
1288,6.435,37,0.2
1289,6.44,63,0.2
1290,6.445,42,0.2
1291,6.45,53,0.2
1292,6.455,51,0.2
1293,6.46,25,0.2
1294,6.465,41,0.2
1295,6.47,65,0.2
1296,6.475,46,0.2
1297,6.48,62,0.2
1298,6.485,47,0.2
1299,6.49,33,0.2
1300,6.495,44,0.2
1301,6.5,61,0.2
1302,6.505,61,0.2
1303,6.51,58,0.2
1304,6.515,63,0.2
1305,6.52,46,0.2
1306,6.525,44,0.2
1307,6.53,39,0.2
1308,6.535,34,0.2
1309,6.54,71,0.2
1310,6.545,31,0.2
1311,6.55,49,0.2
1312,6.555,48,0.2
1313,6.56,27,0.2
1314,6.565,80,0.2
1315,6.57,58,0.2
1316,6.575,59,0.2
1317,6.58,75,0.2
1318,6.585,60,0.2
1319,6.59,56,0.2
1320,6.595,30,0.2
1321,6.6,26,0.2
1322,6.605,35,0.2
1323,6.61,76,0.2
1324,6.615,53,0.2
1325,6.62,49,0.2
1326,6.625,34,0.2
1327,6.63,49,0.2
1328,6.635,57,0.2
1329,6.64,61,0.2
1330,6.645,64,0.2
1331,6.65,51,0.2
1332,6.655,55,0.2
1333,6.66,57,0.2
1334,6.665,56,0.2
1335,6.67,60,0.2
1336,6.675,31,0.2
1337,6.68,65,0.2
1338,6.685,26,0.2
1339,6.69,79,0.2
1340,6.695,76,0.2
1341,6.7,65,0.2
1342,6.705,43,0.2
1343,6.71,47,0.2
1344,6.715,39,0.2
1345,6.72,62,0
1346,6.725,59,0
1347,6.73,48,0.2
1348,6.735,43,0
1349,6.74,13,0
1350,6.745,44,0.2
1351,6.75,38,0.2
1352,6.755,58,0.2
1353,6.76,55,0.2
1354,6.765,49,0.2
1355,6.77,78,0.2
1356,6.775,34,0
1357,6.78,30,0.2
1358,6.785,32,0
1359,6.79,52,0
1360,6.795,41,0
1361,6.8,42,0.2
1362,6.805,73,0.2
1363,6.81,40,0.2
1364,6.815,52,0.2
1365,6.82,70,0.2
1366,6.825,36,0
1367,6.83,78,0
1368,6.835,21,0.2
1369,6.84,34,0
1370,6.845,40,0
1371,6.85,56,0
1372,6.855,45,0
1373,6.86,77,0.2
1374,6.865,21,0
1375,6.87,58,0
1376,6.875,27,0
1377,6.88,53,0
1378,6.885,51,0
1379,6.89,42,0
1380,6.895,35,0.2
1381,6.9,31,0.2
1382,6.905,56,0
1383,6.91,44,0
1384,6.915,46,0.2
1385,6.92,36,0
1386,6.925,41,0
1387,6.93,51,0
1388,6.935,40,0
1389,6.94,63,0
1390,6.945,49,0
1391,6.95,72,0
1392,6.955,38,0.2
1393,6.96,33,0
1394,6.965,57,0
1395,6.97,80,0
1396,6.975,64,0.2
1397,6.98,57,0
1398,6.985,63,0.2
1399,6.99,51,0
1400,6.995,67,0
1401,7,34,0
1402,7.005,67,0
1403,7.01,47,0
1404,7.015,66,0
1405,7.02,19,0
1406,7.025,53,0
1407,7.03,36,0
1408,7.035,39,0
1409,7.04,26,0
1410,7.045,32,0
1411,7.05,47,0
1412,7.055,36,0
1413,7.06,78,0
1414,7.065,62,0.2
1415,7.07,68,0
1416,7.075,46,0
1417,7.08,48,0
1418,7.085,36,0
1419,7.09,48,0
1420,7.095,58,0
1421,7.1,95,0.2
1422,7.105,27,0
1423,7.11,50,0
1424,7.115,46,0
1425,7.12,52,0.2
1426,7.125,24,0
1427,7.13,58,0
1428,7.135,21,0
1429,7.14,72,0
1430,7.145,36,0
1431,7.15,54,0
1432,7.155,85,0.2
1433,7.16,36,0
1434,7.165,76,0
1435,7.17,58,0
1436,7.175,56,0
1437,7.18,84,0
1438,7.185,78,0
1439,7.19,36,0
1440,7.195,72,0.2
1441,7.2,86,0
1442,7.205,87,0
1443,7.21,69,0
1444,7.215,72,0
1445,7.22,80,0
1446,7.225,41,0
1447,7.23,57,0
1448,7.235,69,0
1449,7.24,99,0
1450,7.245,72,0
1451,7.25,27,0
1452,7.255,41,0
1453,7.26,51,0
1454,7.265,42,0
1455,7.27,74,0
1456,7.275,89,0.2
1457,7.28,50,0
1458,7.285,45,0
1459,7.29,39,0
1460,7.295,60,0
1461,7.3,49,0
1462,7.305,38,0
1463,7.31,34,0
1464,7.315,58,0
1465,7.32,53,0
1466,7.325,38,0
1467,7.33,67,0
1468,7.335,63,0
1469,7.34,31,0
1470,7.345,52,0
1471,7.35,55,0
1472,7.355,52,0
1473,7.36,88,0
1474,7.365,36,0
1475,7.37,56,0
1476,7.375,33,0
1477,7.38,38,0
1478,7.385,19,0
1479,7.39,46,0
1480,7.395,73,0
1481,7.4,63,0
1482,7.405,48,0
1483,7.41,35,0
1484,7.415,36,0
1485,7.42,33,0
1486,7.425,60,0
1487,7.43,55,0
1488,7.435,50,0
1489,7.44,52,0
1490,7.445,57,0
1491,7.45,37,0
1492,7.455,29,0
1493,7.46,35,0
1494,7.465,48,0
1495,7.47,18,0
1496,7.475,29,0
1497,7.48,55,0
1498,7.485,91,0
1499,7.49,70,0
1500,7.495,22,0
1501,7.5,66,0
1502,7.505,45,0
1503,7.51,29,0
1504,7.515,30,0
1505,7.52,43,0
1506,7.525,33,0
1507,7.53,62,0
1508,7.535,60,0
1509,7.54,44,0
1510,7.545,67,0
1511,7.55,47,0
1512,7.555,46,0
1513,7.56,38,0
1514,7.565,69,0
1515,7.57,33,0
1516,7.575,42,0
1517,7.58,49,0
1518,7.585,54,0
1519,7.59,33,0
1520,7.595,47,0
1521,7.6,28,0
1522,7.605,49,0
1523,7.61,35,0
1524,7.615,41,0
1525,7.62,35,0
1526,7.625,56,0
1527,7.63,30,0
1528,7.635,45,0
1529,7.64,48,0
1530,7.645,33,0
1531,7.65,34,0
1532,7.655,21,0
1533,7.66,27,0
1534,7.665,81,0
1535,7.67,34,0
1536,7.675,49,0
1537,7.68,83,0
1538,7.685,54,0
1539,7.69,44,0
1540,7.695,19,0
1541,7.7,48,0
1542,7.705,41,0
1543,7.71,45,0
1544,7.715,50,0
1545,7.72,39,0
1546,7.725,48,0
1547,7.73,38,0
1548,7.735,48,0
1549,7.74,33,0
1550,7.745,34,0
1551,7.75,46,0
1552,7.755,56,0
1553,7.76,53,0
1554,7.765,42,0
1555,7.77,33,0
1556,7.775,56,0
1557,7.78,34,0
1558,7.785,58,0
1559,7.79,30,0
1560,7.795,59,0
1561,7.8,64,0
1562,7.805,63,0
1563,7.81,50,0
1564,7.815,45,0
1565,7.82,40,0
1566,7.825,62,0
1567,7.83,27,0
1568,7.835,25,0
1569,7.84,46,0
1570,7.845,67,0
1571,7.85,44,0
1572,7.855,49,0
1573,7.86,27,0
1574,7.865,48,0
1575,7.87,56,0
1576,7.875,46,0
1577,7.88,49,0
1578,7.885,68,0
1579,7.89,66,0
1580,7.895,67,0
1581,7.9,65,0
1582,7.905,52,0
1583,7.91,54,0
1584,7.915,69,0
1585,7.92,53,0
1586,7.925,69,0
1587,7.93,70,0
1588,7.935,30,0
1589,7.94,43,0
1590,7.945,78,0
1591,7.95,54,0
1592,7.955,26,0
1593,7.96,49,0
1594,7.965,38,0
1595,7.97,27,0
1596,7.975,45,0
1597,7.98,32,0
1598,7.985,39,0
1599,7.99,26,0
1600,7.995,36,0
1601,8,61,0
1602,8.005,35,0
1603,8.01,11,0
1604,8.015,27,0
1605,8.02,68,0
1606,8.025,28,0
1607,8.03,33,0
1608,8.035,68,0
1609,8.04,57,0
1610,8.045,64,0
1611,8.05,31,0
1612,8.055,53,0
1613,8.06,55,0
1614,8.065,45,0
1615,8.07,73,0
1616,8.075,22,0
1617,8.08,82,0
1618,8.085,82,0
1619,8.09,57,0
1620,8.095,51,0
1621,8.1,50,0
1622,8.105,51,0
1623,8.11,73,0
1624,8.115,66,0
1625,8.12,56,0
1626,8.125,57,0
1627,8.13,26,0
1628,8.135,32,0
1629,8.14,59,0
1630,8.145,63,0
1631,8.15,21,0
1632,8.155,66,0
1633,8.16,63,0
1634,8.165,58,0
1635,8.17,61,0
1636,8.175,51,0
1637,8.18,26,0
1638,8.185,44,0
1639,8.19,27,0
1640,8.195,86,0
1641,8.2,82,0
1642,8.205,37,0
1643,8.21,47,0
1644,8.215,54,0
1645,8.22,54,0
1646,8.225,59,0
1647,8.23,56,0
1648,8.235,70,0
1649,8.24,67,0
1650,8.245,45,0
1651,8.25,56,0
1652,8.255,84,0
1653,8.26,80,0
1654,8.265,61,0
1655,8.27,39,0
1656,8.275,104,0
1657,8.28,49,0
1658,8.285,75,0
1659,8.29,31,0
1660,8.295,54,0
1661,8.3,48,0
1662,8.305,85,0
1663,8.31,35,0
1664,8.315,40,0.2
1665,8.32,102,0
1666,8.325,72,0
1667,8.33,61,0
1668,8.335,74,0
1669,8.34,72,0
1670,8.345,77,0
1671,8.35,39,0
1672,8.355,63,0
1673,8.36,73,0
1674,8.365,70,0
1675,8.37,88,0
1676,8.375,68,0
1677,8.38,34,0
1678,8.385,48,0
1679,8.39,60,0
1680,8.395,76,0
1681,8.4,73,0
1682,8.405,66,0
1683,8.41,67,0
1684,8.415,53,0
1685,8.42,64,0
1686,8.425,57,0
1687,8.43,45,0
1688,8.435,45,0
1689,8.44,66,0
1690,8.445,79,0
1691,8.45,99,0
1692,8.455,42,0
1693,8.46,42,0
1694,8.465,76,0
1695,8.47,68,0
1696,8.475,55,0
1697,8.48,54,0
1698,8.485,69,0
1699,8.49,70,0
1700,8.495,53,0
1701,8.5,76,0.2
1702,8.505,51,0
1703,8.51,46,0
1704,8.515,62,0
1705,8.52,53,0
1706,8.525,54,0
1707,8.53,77,0
1708,8.535,62,0
1709,8.54,40,0
1710,8.545,50,0
1711,8.55,69,0
1712,8.555,87,0
1713,8.56,74,0
1714,8.565,65,0
1715,8.57,55,0
1716,8.575,61,0
1717,8.58,61,0
1718,8.585,86,0
1719,8.59,113,0
1720,8.595,39,0
1721,8.6,82,0
1722,8.605,76,0
1723,8.61,40,0
1724,8.615,56,0
1725,8.62,63,0
1726,8.625,36,0
1727,8.63,45,0
1728,8.635,54,0
1729,8.64,70,0
1730,8.645,61,0
1731,8.65,78,0
1732,8.655,59,0
1733,8.66,84,0
1734,8.665,66,0
1735,8.67,56,0
1736,8.675,86,0
1737,8.68,59,0
1738,8.685,57,0
1739,8.69,41,0
1740,8.695,61,0
1741,8.7,97,0
1742,8.705,46,0
1743,8.71,85,0
1744,8.715,62,0
1745,8.72,50,0
1746,8.725,49,0
1747,8.73,62,0
1748,8.735,52,0
1749,8.74,75,0
1750,8.745,85,0
1751,8.75,53,0
1752,8.755,60,0
1753,8.76,43,0
1754,8.765,40,0
1755,8.77,56,0
1756,8.775,76,0
1757,8.78,52,0
1758,8.785,86,0
1759,8.79,71,0
1760,8.795,72,0
1761,8.8,71,0
1762,8.805,70,0
1763,8.81,60,0
1764,8.815,75,0
1765,8.82,68,0
1766,8.825,56,0
1767,8.83,61,0
1768,8.835,40,0
1769,8.84,55,0
1770,8.845,77,0
1771,8.85,40,0
1772,8.855,42,0
1773,8.86,61,0
1774,8.865,97,0
1775,8.87,69,0
1776,8.875,47,0
1777,8.88,44,0
1778,8.885,65,0
1779,8.89,56,0
1780,8.895,35,0
1781,8.9,49,0
1782,8.905,71,0
1783,8.91,36,0
1784,8.915,66,0
1785,8.92,65,0
1786,8.925,74,0
1787,8.93,52,0
1788,8.935,42,0
1789,8.94,55,0
1790,8.945,53,0
1791,8.95,69,0
1792,8.955,48,0
1793,8.96,56,0
1794,8.965,64,0
1795,8.97,81,0
1796,8.975,68,0
1797,8.98,77,0
1798,8.985,73,0
1799,8.99,71,0
1800,8.995,41,0
1801,9,50,0
1802,9.005,33,0
1803,9.01,47,0
1804,9.015,75,0
1805,9.02,75,0
1806,9.025,76,0
1807,9.03,64,0
1808,9.035,70,0
1809,9.04,57,0
1810,9.045,70,0
1811,9.05,60,0
1812,9.055,65,0
1813,9.06,82,0
1814,9.065,95,0
1815,9.07,69,0
1816,9.075,74,0
1817,9.08,72,0
1818,9.085,57,0
1819,9.09,34,0
1820,9.095,36,0
1821,9.1,83,0
1822,9.105,49,0
1823,9.11,81,0
1824,9.115,58,0
1825,9.12,64,0
1826,9.125,97,0
1827,9.13,61,0
1828,9.135,96,0
1829,9.14,51,0
1830,9.145,64,0
1831,9.15,61,0
1832,9.155,83,0
1833,9.16,62,0
1834,9.165,41,0
1835,9.17,48,0
1836,9.175,59,0
1837,9.18,89,0
1838,9.185,63,0
1839,9.19,47,0
1840,9.195,48,0
1841,9.2,53,0
1842,9.205,76,0
1843,9.21,74,0
1844,9.215,51,0
1845,9.22,66,0
1846,9.225,56,0
1847,9.23,37,0
1848,9.235,77,0
1849,9.24,86,0
1850,9.245,45,0
1851,9.25,64,0
1852,9.255,65,0
1853,9.26,51,0
1854,9.265,73,0
1855,9.27,73,0
1856,9.275,67,0
1857,9.28,67,0
1858,9.285,60,0
1859,9.29,74,0
1860,9.295,39,0
1861,9.3,38,0
1862,9.305,61,0.2
1863,9.31,48,0
1864,9.315,40,0.2
1865,9.32,77,0
1866,9.325,54,0
1867,9.33,55,0
1868,9.335,33,0
1869,9.34,44,0.2
1870,9.345,59,0
1871,9.35,68,0
1872,9.355,56,0
1873,9.36,28,0
1874,9.365,60,0
1875,9.37,84,0
1876,9.375,54,0
1877,9.38,53,0
1878,9.385,58,0
1879,9.39,80,0
1880,9.395,56,0
1881,9.4,38,0
1882,9.405,66,0
1883,9.41,70,0
1884,9.415,71,0
1885,9.42,76,0
1886,9.425,67,0
1887,9.43,72,0
1888,9.435,34,0
1889,9.44,39,0
1890,9.445,69,0
1891,9.45,77,0
1892,9.455,69,0
1893,9.46,57,0
1894,9.465,57,0
1895,9.47,51,0
1896,9.475,71,0
1897,9.48,44,0
1898,9.485,75,0
1899,9.49,34,0
1900,9.495,55,0
1901,9.5,60,0
1902,9.505,44,0
1903,9.51,52,0
1904,9.515,53,0
1905,9.52,53,0
1906,9.525,64,0
1907,9.53,66,0
1908,9.535,71,0
1909,9.54,66,0
1910,9.545,75,0
1911,9.55,39,0
1912,9.555,52,0
1913,9.56,42,0
1914,9.565,55,0
1915,9.57,53,0
1916,9.575,66,0
1917,9.58,48,0
1918,9.585,57,0
1919,9.59,68,0
1920,9.595,67,0
1921,9.6,63,0
1922,9.605,61,0
1923,9.61,65,0
1924,9.615,48,0
1925,9.62,65,0
1926,9.625,36,0
1927,9.63,42,0
1928,9.635,53,0
1929,9.64,52,0
1930,9.645,64,0
1931,9.65,69,0
1932,9.655,52,0
1933,9.66,41,0
1934,9.665,82,0
1935,9.67,41,0
1936,9.675,45,0
1937,9.68,79,0
1938,9.685,54,0
1939,9.69,75,0
1940,9.695,67,0
1941,9.7,47,0
1942,9.705,79,0
1943,9.71,75,0
1944,9.715,39,0
1945,9.72,56,0
1946,9.725,62,0
1947,9.73,107,0
1948,9.735,52,0
1949,9.74,68,0
1950,9.745,48,0
1951,9.75,67,0
1952,9.755,54,0
1953,9.76,110,0
1954,9.765,60,0
1955,9.77,53,0
1956,9.775,87,0
1957,9.78,75,0
1958,9.785,52,0
1959,9.79,59,0
1960,9.795,77,0
1961,9.8,56,0
1962,9.805,37,0
1963,9.81,71,0
1964,9.815,75,0
1965,9.82,56,0
1966,9.825,88,0
1967,9.83,101,0
1968,9.835,58,0
1969,9.84,61,0
1970,9.845,58,0
1971,9.85,62,0
1972,9.855,56,0
1973,9.86,74,0
1974,9.865,74,0
1975,9.87,65,0
1976,9.875,33,0
1977,9.88,58,0
1978,9.885,50,0
1979,9.89,51,0
1980,9.895,63,0
1981,9.9,52,0
1982,9.905,46,0
1983,9.91,49,0
1984,9.915,61,0
1985,9.92,57,0
1986,9.925,83,0
1987,9.93,51,0
1988,9.935,71,0
1989,9.94,78,0
1990,9.945,51,0
1991,9.95,53,0
1992,9.955,100,0
1993,9.96,73,0
1994,9.965,36,0
1995,9.97,45,0
1996,9.975,61,0
1997,9.98,66,0
1998,9.985,67,0
1999,9.99,54,0
2000,9.995,61,0
2001,10,50,0
2002,10.005,45,0
2003,10.01,58,0
2004,10.015,33,0
2005,10.02,60,0
2006,10.025,69,0
2007,10.03,78,0
2008,10.035,63,0
2009,10.04,80,0
2010,10.045,67,0
2011,10.05,40,0
2012,10.055,58,0
2013,10.06,66,0
2014,10.065,86,0
2015,10.07,73,0
2016,10.075,53,0
2017,10.08,60,0
2018,10.085,52,0
2019,10.09,78,0
2020,10.095,45,0
2021,10.1,72,0
2022,10.105,48,0
2023,10.11,58,0
2024,10.115,66,0
2025,10.12,41,0
2026,10.125,48,0
2027,10.13,20,0
2028,10.135,53,0
2029,10.14,95,0
2030,10.145,48,0
2031,10.15,30,0
2032,10.155,69,0
2033,10.16,67,0
2034,10.165,63,0
2035,10.17,71,0
2036,10.175,42,0
2037,10.18,81,0
2038,10.185,41,0
2039,10.19,23,0
2040,10.195,72,0
2041,10.2,47,0
2042,10.205,37,0
2043,10.21,46,0
2044,10.215,79,0
2045,10.22,45,0
2046,10.225,30,0
2047,10.23,68,0
2048,10.235,37,0
2049,10.24,51,0
2050,10.245,46,0
2051,10.25,68,0
2052,10.255,59,0
2053,10.26,53,0
2054,10.265,45,0
2055,10.27,40,0
2056,10.275,65,0
2057,10.28,39,0
2058,10.285,65,0
2059,10.29,67,0
2060,10.295,55,0
2061,10.3,70,0
2062,10.305,56,0
2063,10.31,56,0
2064,10.315,63,0.2
2065,10.32,59,0
2066,10.325,106,0
2067,10.33,50,0
2068,10.335,74,0
2069,10.34,60,0
2070,10.345,65,0
2071,10.35,79,0
2072,10.355,74,0
2073,10.36,80,0
2074,10.365,64,0
2075,10.37,53,0
2076,10.375,73,0
2077,10.38,48,0
2078,10.385,44,0
2079,10.39,38,0
2080,10.395,60,0
2081,10.4,56,0
2082,10.405,49,0
2083,10.41,45,0
2084,10.415,58,0
2085,10.42,35,0
2086,10.425,82,0
2087,10.43,52,0
2088,10.435,58,0
2089,10.44,55,0
2090,10.445,69,0
2091,10.45,38,0
2092,10.455,66,0
2093,10.46,80,0
2094,10.465,87,0
2095,10.47,56,0
2096,10.475,78,0
2097,10.48,39,0
2098,10.485,62,0
2099,10.49,65,0
2100,10.495,74,0
2101,10.5,66,0.2
2102,10.505,71,0
2103,10.51,68,0
2104,10.515,62,0
2105,10.52,79,0
2106,10.525,80,0
2107,10.53,54,0
2108,10.535,49,0
2109,10.54,71,0
2110,10.545,56,0
2111,10.55,64,0
2112,10.555,85,0
2113,10.56,91,0
2114,10.565,68,0
2115,10.57,52,0
2116,10.575,73,0
2117,10.58,90,0
2118,10.585,57,0
2119,10.59,54,0
2120,10.595,78,0
2121,10.6,69,0
2122,10.605,61,0
2123,10.61,68,0
2124,10.615,48,0
2125,10.62,75,0
2126,10.625,93,0
2127,10.63,78,0
2128,10.635,39,0
2129,10.64,53,0
2130,10.645,57,0
2131,10.65,68,0
2132,10.655,60,0
2133,10.66,48,0
2134,10.665,73,0
2135,10.67,76,0
2136,10.675,71,0
2137,10.68,66,0
2138,10.685,79,0
2139,10.69,62,0
2140,10.695,36,0
2141,10.7,50,0
2142,10.705,57,0
2143,10.71,64,0
2144,10.715,76,0
2145,10.72,30,0
2146,10.725,33,0
2147,10.73,72,0
2148,10.735,75,0
2149,10.74,66,0
2150,10.745,71,0
2151,10.75,61,0
2152,10.755,54,0
2153,10.76,59,0
2154,10.765,68,0
2155,10.77,58,0
2156,10.775,49,0
2157,10.78,57,0
2158,10.785,67,0
2159,10.79,59,0
2160,10.795,44,0
2161,10.8,58,0
2162,10.805,63,0
2163,10.81,61,0
2164,10.815,69,0
2165,10.82,57,0
2166,10.825,51,0
2167,10.83,38,0
2168,10.835,36,0
2169,10.84,61,0
2170,10.845,87,0
2171,10.85,21,0
2172,10.855,75,0
2173,10.86,63,0
2174,10.865,82,0
2175,10.87,55,0
2176,10.875,57,0
2177,10.88,59,0
2178,10.885,62,0
2179,10.89,51,0
2180,10.895,37,0
2181,10.9,68,0
2182,10.905,80,0
2183,10.91,56,0
2184,10.915,63,0
2185,10.92,88,0
2186,10.925,105,0
2187,10.93,63,0
2188,10.935,61,0
2189,10.94,78,0
2190,10.945,59,0
2191,10.95,72,0
2192,10.955,52,0
2193,10.96,64,0
2194,10.965,70,0
2195,10.97,68,0
2196,10.975,57,0
2197,10.98,47,0
2198,10.985,89,0
2199,10.99,50,0
2200,10.995,66,0
2201,11,90,0
2202,11.005,68,0
2203,11.01,59,0
2204,11.015,37,0
2205,11.02,59,0
2206,11.025,83,0
2207,11.03,74,0
2208,11.035,41,0
2209,11.04,48,0
2210,11.045,69,0
2211,11.05,59,0
2212,11.055,59,0
2213,11.06,52,0
2214,11.065,82,0
2215,11.07,59,0
2216,11.075,75,0
2217,11.08,45,0
2218,11.085,102,0
2219,11.09,85,0
2220,11.095,56,0
2221,11.1,54,0
2222,11.105,66,0
2223,11.11,53,0
2224,11.115,69,0
2225,11.12,81,0
2226,11.125,63,0
2227,11.13,61,0
2228,11.135,48,0
2229,11.14,60,0
2230,11.145,41,0
2231,11.15,66,0
2232,11.155,54,0
2233,11.16,74,0
2234,11.165,80,0
2235,11.17,53,0
2236,11.175,35,0
2237,11.18,81,0
2238,11.185,73,0
2239,11.19,86,0
2240,11.195,57,0
2241,11.2,40,0
2242,11.205,88,0
2243,11.21,62,0
2244,11.215,54,0
2245,11.22,82,0
2246,11.225,68,0
2247,11.23,69,0
2248,11.235,74,0
2249,11.24,51,0
2250,11.245,94,0
2251,11.25,52,0
2252,11.255,68,0
2253,11.26,72,0
2254,11.265,56,0
2255,11.27,82,0
2256,11.275,76,0
2257,11.28,44,0
2258,11.285,61,0
2259,11.29,61,0
2260,11.295,58,0
2261,11.3,55,0
2262,11.305,54,0
2263,11.31,56,0
2264,11.315,71,0
2265,11.32,74,0
2266,11.325,62,0
2267,11.33,69,0
2268,11.335,83,0
2269,11.34,92,0
2270,11.345,82,0
2271,11.35,42,0
2272,11.355,70,0
2273,11.36,52,0
2274,11.365,71,0
2275,11.37,72,0
2276,11.375,80,0
2277,11.38,78,0
2278,11.385,63,0
2279,11.39,78,0
2280,11.395,83,0
2281,11.4,71,0
2282,11.405,65,0
2283,11.41,71,0
2284,11.415,77,0
2285,11.42,52,0
2286,11.425,60,0
2287,11.43,89,0
2288,11.435,65,0
2289,11.44,59,0
2290,11.445,57,0
2291,11.45,107,0
2292,11.455,52,0
2293,11.46,67,0
2294,11.465,71,0
2295,11.47,69,0
2296,11.475,53,0
2297,11.48,53,0
2298,11.485,38,0
2299,11.49,49,0
2300,11.495,61,0
2301,11.5,51,0
2302,11.505,49,0
2303,11.51,60,0.2
2304,11.515,91,0
2305,11.52,53,0
2306,11.525,89,0
2307,11.53,76,0
2308,11.535,54,0
2309,11.54,61,0
2310,11.545,36,0
2311,11.55,97,0
2312,11.555,66,0
2313,11.56,59,0
2314,11.565,38,0
2315,11.57,55,0
2316,11.575,86,0
2317,11.58,70,0
2318,11.585,53,0
2319,11.59,54,0
2320,11.595,55,0
2321,11.6,55,0
2322,11.605,65,0
2323,11.61,51,0
2324,11.615,72,0
2325,11.62,53,0
2326,11.625,54,0
2327,11.63,67,0
2328,11.635,66,0
2329,11.64,38,0
2330,11.645,96,0
2331,11.65,49,0
2332,11.655,67,0
2333,11.66,60,0
2334,11.665,63,0
2335,11.67,75,0
2336,11.675,56,0
2337,11.68,51,0
2338,11.685,38,0
2339,11.69,53,0
2340,11.695,63,0
2341,11.7,69,0
2342,11.705,62,0
2343,11.71,60,0
2344,11.715,100,0
2345,11.72,45,0
2346,11.725,46,0
2347,11.73,74,0
2348,11.735,80,0
2349,11.74,85,0
2350,11.745,44,0
2351,11.75,49,0
2352,11.755,43,0
2353,11.76,48,0
2354,11.765,49,0
2355,11.77,54,0
2356,11.775,46,0
2357,11.78,94,0
2358,11.785,44,0
2359,11.79,74,0
2360,11.795,36,0
2361,11.8,58,0
2362,11.805,57,0
2363,11.81,39,0
2364,11.815,85,0
2365,11.82,64,0
2366,11.825,95,0
2367,11.83,48,0
2368,11.835,85,0
2369,11.84,77,0
2370,11.845,61,0
2371,11.85,88,0
2372,11.855,57,0
2373,11.86,66,0
2374,11.865,93,0
2375,11.87,52,0
2376,11.875,57,0
2377,11.88,77,0
2378,11.885,53,0
2379,11.89,59,0
2380,11.895,98,0
2381,11.9,56,0
2382,11.905,73,0
2383,11.91,48,0
2384,11.915,96,0
2385,11.92,63,0
2386,11.925,54,0
2387,11.93,66,0
2388,11.935,55,0
2389,11.94,69,0
2390,11.945,42,0
2391,11.95,53,0
2392,11.955,68,0
2393,11.96,81,0
2394,11.965,83,0
2395,11.97,80,0
2396,11.975,68,0
2397,11.98,59,0
2398,11.985,66,0
2399,11.99,56,0
2400,11.995,48,0
2401,12,56,0
2402,12.005,60,0
2403,12.01,41,0
2404,12.015,85,0
2405,12.02,69,0
2406,12.025,89,0
2407,12.03,65,0
2408,12.035,80,0
2409,12.04,67,0
2410,12.045,75,0
2411,12.05,61,0
2412,12.055,46,0
2413,12.06,71,0
2414,12.065,78,0
2415,12.07,62,0
2416,12.075,54,0
2417,12.08,59,0
2418,12.085,90,0
2419,12.09,140,0.2
2420,12.095,69,0
2421,12.1,48,0
2422,12.105,57,0
2423,12.11,66,0
2424,12.115,77,0
2425,12.12,69,0
2426,12.125,91,0
2427,12.13,42,0
2428,12.135,55,0
2429,12.14,71,0
2430,12.145,86,0
2431,12.15,56,0
2432,12.155,59,0
2433,12.16,63,0
2434,12.165,84,0
2435,12.17,54,0
2436,12.175,50,0
2437,12.18,75,0
2438,12.185,63,0
2439,12.19,67,0
2440,12.195,78,0
2441,12.2,70,0
2442,12.205,65,0
2443,12.21,46,0
2444,12.215,78,0
2445,12.22,59,0
2446,12.225,99,0
2447,12.23,100,0
2448,12.235,63,0
2449,12.24,69,0
2450,12.245,54,0
2451,12.25,48,0
2452,12.255,55,0
2453,12.26,69,0
